id,label
2998,4
2999,6
3000,6
3001,4
3002,0
3003,5
3004,6
3005,6
3006,0
3007,2
3008,3
3009,0
3010,3
3011,5
3012,2
3013,5
3014,3
3015,5
3016,3
3017,5
3018,5
3019,4
3020,6
3021,6
3022,3
3023,3
3024,3
3025,5
3026,3
3027,3
3028,5
3029,6
3030,0
3031,0
3032,4
3033,6
3034,6
3035,3
3036,3
3037,3
3038,5
3039,0
3040,5
3041,5
3042,2
3043,0
3044,3
3045,4
3046,2
3047,3
3048,6
3049,3
3050,3
3051,6
3052,2
3053,2
3054,4
3055,0
3056,5
3057,0
3058,6
3059,5
3060,2
3061,5
3062,5
3063,6
3064,0
3065,4
3066,4
3067,5
3068,6
3069,2
3070,3
3071,4
3072,4
3073,4
3074,6
3075,5
3076,3
3077,5
3078,4
3079,3
3080,2
3081,6
3082,1
3083,4
3084,2
3085,5
3086,3
3087,4
3088,4
3089,0
3090,0
3091,3
3092,6
3093,2
3094,4
3095,3
3096,4
3097,3
3098,3
3099,4
3100,3
3101,0
3102,2
3103,3
3104,5
3105,6
3106,2
3107,3
3108,4
3109,4
3110,6
3111,4
3112,6
3113,6
3114,0
3115,0
3116,3
3117,5
3118,3
3119,5
3120,2
3121,0
3122,3
3123,4
3124,6
3125,0
3126,4
3127,2
3128,6
3129,6
3130,0
3131,1
3132,2
3133,4
3134,6
3135,3
3136,4
3137,4
3138,4
3139,0
3140,3
3141,2
3142,3
3143,6
3144,1
3145,2
3146,3
3147,2
3148,6
3149,5
3150,2
3151,2
3152,3
3153,2
3154,6
3155,4
3156,4
3157,4
3158,4
3159,2
3160,3
3161,3
3162,0
3163,5
3164,3
3165,4
3166,3
3167,4
3168,3
3169,6
3170,5
3171,2
3172,6
3173,1
3174,0
3175,5
3176,0
3177,1
3178,0
3179,6
3180,0
3181,3
3182,4
3183,6
3184,3
3185,6
3186,4
3187,4
3188,3
3189,2
3190,1
3191,4
3192,4
3193,5
3194,6
3195,4
3196,3
3197,0
3198,4
3199,6
3200,6
3201,5
3202,0
3203,5
3204,0
3205,3
3206,0
3207,5
3208,6
3209,4
3210,0
3211,0
3212,5
3213,2
3214,4
3215,3
3216,5
3217,5
3218,3
3219,0
3220,4
3221,4
3222,0
3223,0
3224,4
3225,6
3226,3
3227,4
3228,3
3229,6
3230,4
3231,3
3232,6
3233,3
3234,5
3235,0
3236,0
3237,0
3238,3
3239,2
3240,3
3241,5
3242,2
3243,3
3244,4
3245,3
3246,3
3247,2
3248,3
3249,2
3250,6
3251,5
3252,4
3253,0
3254,6
3255,4
3256,3
3257,3
3258,4
3259,6
3260,3
3261,2
3262,3
3263,0
3264,4
3265,4
3266,2
3267,4
3268,4
3269,5
3270,0
3271,5
3272,5
3273,6
3274,3
3275,3
3276,4
3277,3
3278,6
3279,3
3280,0
3281,3
3282,3
3283,5
3284,6
3285,4
3286,5
3287,6
3288,2
3289,3
3290,0
3291,0
3292,5
3293,6
3294,3
3295,5
3296,3
3297,4
3298,4
3299,4
3300,4
3301,2
3302,4
3303,4
3304,3
3305,6
3306,3
3307,6
3308,3
3309,2
3310,6
3311,3
3312,0
3313,3
3314,4
3315,6
3316,6
3317,3
3318,4
3319,6
3320,4
3321,5
3322,6
3323,6
3324,3
3325,4
3326,4
3327,4
3328,5
3329,6
3330,3
3331,3
3332,5
3333,6
3334,0
3335,0
3336,3
3337,4
3338,3
3339,6
3340,3
3341,2
3342,5
3343,3
3344,6
3345,3
3346,2
3347,4
3348,5
3349,6
3350,4
3351,2
3352,3
3353,6
3354,5
3355,6
3356,0
3357,3
3358,4
3359,5
3360,3
3361,4
3362,3
3363,3
3364,4
3365,6
3366,0
3367,4
3368,5
3369,6
3370,6
3371,0
3372,2
3373,4
3374,3
3375,5
3376,2
3377,6
3378,6
3379,5
3380,4
3381,3
3382,6
3383,6
3384,4
3385,6
3386,3
3387,3
3388,4
3389,4
3390,3
3391,0
3392,4
3393,4
3394,6
3395,3
3396,3
3397,4
3398,4
3399,6
3400,3
3401,3
3402,0
3403,5
3404,6
3405,2
3406,6
3407,3
3408,5
3409,6
3410,4
3411,2
3412,2
3413,2
3414,3
3415,5
3416,0
3417,5
3418,2
3419,2
3420,0
3421,5
3422,3
3423,2
3424,3
3425,0
3426,2
3427,0
3428,6
3429,5
3430,2
3431,2
3432,5
3433,6
3434,3
3435,3
3436,4
3437,3
3438,4
3439,0
3440,0
3441,3
3442,4
3443,6
3444,3
3445,6
3446,2
3447,3
3448,4
3449,3
3450,2
3451,5
3452,5
3453,3
3454,0
3455,0
3456,3
3457,3
3458,4
3459,6
3460,5
3461,3
3462,5
3463,4
3464,4
3465,4
3466,0
3467,3
3468,3
3469,2
3470,5
3471,1
3472,3
3473,3
3474,5
3475,3
3476,6
3477,3
3478,4
3479,4
3480,5
3481,0
3482,6
3483,2
3484,6
3485,5
3486,5
3487,4
3488,4
3489,0
3490,2
3491,4
3492,6
3493,3
3494,5
3495,0
3496,6
3497,2
3498,3
3499,0
3500,4
3501,6
3502,0
3503,3
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,6
3512,6
3513,1
3514,4
3515,3
3516,3
3517,0
3518,6
3519,2
3520,3
3521,6
3522,5
3523,5
3524,2
3525,2
3526,6
3527,6
3528,3
3529,6
3530,0
3531,3
3532,6
3533,4
3534,3
3535,0
3536,2
3537,2
3538,3
3539,5
3540,0
3541,3
3542,0
3543,5
3544,0
3545,6
3546,4
3547,0
3548,4
3549,3
3550,4
3551,4
3552,4
3553,6
3554,3
3555,6
3556,6
3557,2
3558,0
3559,2
3560,3
3561,3
3562,3
3563,4
3564,5
3565,5
3566,6
3567,3
3568,4
3569,3
3570,5
3571,6
3572,5
3573,6
3574,6
3575,0
3576,2
3577,6
3578,2
3579,4
3580,3
3581,5
3582,4
3583,3
3584,5
3585,2
3586,4
3587,3
3588,3
3589,3
3590,3
3591,3
3592,5
3593,6
3594,5
3595,4
3596,5
3597,3
3598,3
3599,5
3600,3
3601,0
3602,4
3603,3
3604,3
3605,0
3606,0
3607,5
3608,3
3609,6
3610,4
3611,0
3612,3
3613,6
3614,3
3615,3
3616,6
3617,1
3618,4
3619,4
3620,4
3621,6
3622,3
3623,0
3624,2
3625,0
3626,0
3627,3
3628,2
3629,0
3630,4
3631,4
3632,5
3633,0
3634,4
3635,6
3636,5
3637,0
3638,3
3639,6
3640,0
3641,6
3642,6
3643,3
3644,5
3645,0
3646,3
3647,5
3648,6
3649,3
3650,6
3651,5
3652,2
3653,5
3654,6
3655,5
3656,4
3657,2
3658,5
3659,2
3660,3
3661,4
3662,6
3663,4
3664,2
3665,6
3666,3
3667,6
3668,2
3669,6
3670,6
3671,6
3672,4
3673,3
3674,2
3675,3
3676,6
3677,0
3678,3
3679,4
3680,4
3681,0
3682,6
3683,3
3684,5
3685,4
3686,2
3687,4
3688,0
3689,6
3690,0
3691,3
3692,4
3693,6
3694,5
3695,6
3696,4
3697,4
3698,4
3699,2
3700,6
3701,3
3702,2
3703,0
3704,0
3705,4
3706,6
3707,4
3708,3
3709,1
3710,3
3711,4
3712,2
3713,3
3714,3
3715,0
3716,4
3717,4
3718,6
3719,6
3720,6
3721,5
3722,5
3723,4
3724,4
3725,0
3726,6
3727,3
3728,2
3729,4
3730,3
3731,5
3732,3
3733,5
3734,2
3735,3
3736,6
3737,0
3738,3
3739,5
3740,3
3741,6
3742,4
3743,3
3744,3
3745,0
3746,0
3747,4
3748,3
3749,4
3750,6
3751,0
3752,6
3753,3
3754,6
3755,5
3756,4
3757,6
3758,2
3759,3
3760,5
3761,3
3762,0
3763,3
3764,2
3765,6
3766,4
3767,3
3768,5
3769,6
3770,4
3771,4
3772,6
3773,5
3774,1
3775,6
3776,5
3777,6
3778,3
3779,6
3780,0
3781,0
3782,6
3783,1
3784,3
3785,3
3786,4
3787,4
3788,3
3789,6
3790,0
3791,4
3792,5
3793,3
3794,6
3795,3
3796,3
3797,3
3798,3
3799,3
3800,6
3801,6
3802,2
3803,3
3804,5
3805,5
3806,4
3807,4
3808,6
3809,0
3810,5
3811,3
3812,4
3813,0
3814,4
3815,6
3816,5
3817,6
3818,3
3819,3
3820,5
3821,2
3822,5
3823,5
3824,0
3825,2
3826,0
3827,3
3828,3
3829,0
3830,3
3831,3
3832,3
3833,5
3834,3
3835,5
3836,3
3837,2
3838,3
3839,3
3840,5
3841,5
3842,6
3843,4
3844,2
3845,3
3846,0
3847,2
3848,4
3849,4
3850,2
3851,5
3852,3
3853,4
3854,2
3855,3
3856,1
3857,3
3858,4
3859,4
3860,4
3861,5
3862,2
3863,5
3864,6
3865,3
3866,6
3867,2
3868,3
3869,6
3870,3
3871,4
3872,6
3873,0
3874,3
3875,3
3876,1
3877,3
3878,5
3879,6
3880,5
3881,4
3882,4
3883,5
3884,6
3885,3
3886,5
3887,3
3888,3
3889,2
3890,4
3891,4
3892,6
3893,6
3894,3
3895,3
3896,6
3897,3
3898,2
3899,0
3900,6
3901,2
3902,5
3903,5
3904,6
3905,2
3906,3
3907,0
3908,6
3909,5
3910,5
3911,4
3912,3
3913,4
3914,3
3915,6
3916,3
3917,5
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,3
3925,6
3926,3
3927,3
3928,4
3929,4
3930,0
3931,3
3932,2
3933,2
3934,4
3935,2
3936,4
3937,3
3938,4
3939,6
3940,6
3941,3
3942,4
3943,3
3944,4
3945,5
3946,3
3947,3
3948,3
3949,0
3950,4
3951,5
3952,2
3953,3
3954,0
3955,3
3956,6
3957,5
3958,2
3959,6
3960,6
3961,2
3962,0
3963,3
3964,4
3965,4
3966,3
3967,6
3968,5
3969,3
3970,2
3971,5
3972,4
3973,3
3974,6
3975,2
3976,5
3977,3
3978,2
3979,6
3980,3
3981,5
3982,5
3983,4
3984,2
3985,6
3986,4
3987,6
3988,3
3989,3
3990,6
3991,5
3992,5
3993,6
3994,2
3995,6
3996,3
3997,0
3998,6
3999,6
4000,0
4001,0
4002,2
4003,3
4004,2
4005,6
4006,3
4007,3
4008,4
4009,3
4010,6
4011,2
4012,5
4013,6
4014,6
4015,3
4016,3
4017,4
4018,4
4019,3
4020,0
4021,0
4022,0
4023,5
4024,3
4025,0
4026,3
4027,0
4028,3
4029,5
4030,0
4031,4
4032,6
4033,6
4034,0
4035,4
4036,4
4037,4
4038,4
4039,3
4040,6
4041,5
4042,5
4043,2
4044,2
4045,3
4046,2
4047,4
4048,3
4049,0
4050,6
4051,6
4052,0
4053,6
4054,3
4055,4
4056,3
4057,5
4058,6
4059,6
4060,4
4061,5
4062,4
4063,3
4064,5
4065,3
4066,3
4067,5
4068,0
4069,3
4070,3
4071,5
4072,6
4073,0
4074,5
4075,3
4076,5
4077,2
4078,6
4079,6
4080,5
4081,4
4082,3
4083,4
4084,6
4085,6
4086,5
4087,0
4088,3
4089,6
4090,3
4091,4
4092,2
4093,3
4094,5
4095,2
4096,2
4097,2
4098,3
4099,3
4100,6
4101,4
4102,3
4103,0
4104,5
4105,4
4106,0
4107,3
4108,5
4109,3
4110,6
4111,6
4112,4
4113,0
4114,3
4115,1
4116,6
4117,2
4118,2
4119,3
4120,3
4121,5
4122,2
4123,3
4124,2
4125,0
4126,3
4127,4
4128,3
4129,3
4130,6
4131,6
4132,0
4133,6
4134,6
4135,4
4136,0
4137,6
4138,3
4139,4
4140,5
4141,3
4142,3
4143,3
4144,0
4145,4
4146,5
4147,3
4148,2
4149,4
4150,5
4151,5
4152,4
4153,0
4154,0
4155,5
4156,4
4157,5
4158,4
4159,3
4160,6
4161,4
4162,0
4163,5
4164,4
4165,3
4166,6
4167,5
4168,3
4169,0
4170,2
4171,4
4172,0
4173,0
4174,4
4175,0
4176,4
4177,3
4178,3
4179,6
4180,3
4181,4
4182,3
4183,2
4184,6
4185,5
4186,4
4187,4
4188,2
4189,3
4190,3
4191,4
4192,2
4193,2
4194,3
4195,2
4196,6
4197,0
4198,5
4199,3
4200,6
4201,0
4202,6
4203,3
4204,3
4205,4
4206,4
4207,3
4208,6
4209,4
4210,0
4211,5
4212,5
4213,6
4214,5
4215,3
4216,4
4217,3
4218,5
4219,5
4220,5
4221,6
4222,3
4223,6
4224,4
4225,2
4226,6
4227,6
4228,5
4229,6
4230,4
4231,4
4232,0
4233,6
4234,3
4235,5
4236,4
4237,3
4238,3
4239,3
4240,2
4241,6
4242,6
4243,0
4244,3
4245,3
4246,3
4247,4
4248,4
4249,6
4250,0
4251,0
4252,3
4253,3
4254,3
4255,6
4256,6
4257,3
4258,4
4259,0
4260,6
4261,0
4262,4
4263,3
4264,3
4265,3
4266,6
4267,5
4268,4
4269,5
4270,6
4271,3
4272,2
4273,2
4274,4
4275,5
4276,3
4277,0
4278,4
4279,3
4280,3
4281,0
4282,4
4283,2
4284,6
4285,4
4286,4
4287,0
4288,0
4289,5
4290,2
4291,3
4292,4
4293,4
4294,2
4295,6
4296,6
4297,6
4298,6
4299,3
4300,4
4301,4
4302,2
4303,2
4304,6
4305,3
4306,6
4307,4
4308,5
4309,5
4310,3
4311,6
4312,4
4313,3
4314,0
4315,6
4316,0
4317,6
4318,3
4319,4
4320,5
4321,4
4322,4
4323,5
4324,0
4325,5
4326,4
4327,0
4328,0
4329,6
4330,3
4331,6
4332,3
4333,2
4334,4
4335,3
4336,0
4337,3
4338,3
4339,0
4340,6
4341,3
4342,4
4343,4
4344,4
4345,3
4346,2
4347,6
4348,4
4349,4
4350,2
4351,4
4352,6
4353,5
4354,2
4355,4
4356,4
4357,3
4358,3
4359,5
4360,3
4361,4
4362,2
4363,4
4364,4
4365,3
4366,3
4367,6
4368,6
4369,6
4370,5
4371,3
4372,5
4373,4
4374,6
4375,3
4376,3
4377,3
4378,3
4379,3
4380,6
4381,6
4382,0
4383,3
4384,2
4385,6
4386,4
4387,0
4388,4
4389,0
4390,4
4391,4
4392,2
4393,0
4394,0
4395,4
4396,6
4397,0
4398,3
4399,5
4400,0
4401,4
4402,0
4403,2
4404,0
4405,4
4406,6
4407,6
4408,5
4409,5
4410,2
4411,5
4412,0
4413,3
4414,2
4415,5
4416,3
4417,6
4418,4
4419,3
4420,5
4421,0
4422,4
4423,6
4424,0
4425,0
4426,6
4427,4
4428,4
4429,6
4430,6
4431,6
4432,1
4433,2
4434,3
4435,0
4436,2
4437,4
4438,5
4439,3
4440,5
4441,3
4442,6
4443,6
4444,0
4445,3
4446,6
4447,4
4448,6
4449,6
4450,5
4451,5
4452,6
4453,2
4454,6
4455,3
4456,4
4457,3
4458,5
4459,2
4460,0
4461,2
4462,3
4463,0
4464,3
4465,5
4466,5
4467,4
4468,3
4469,5
4470,3
4471,3
4472,3
4473,6
4474,3
4475,0
4476,5
4477,2
4478,2
4479,0
4480,4
4481,0
4482,3
4483,4
4484,2
4485,6
4486,2
4487,3
4488,3
4489,3
4490,5
4491,4
4492,2
4493,2
4494,6
4495,3
4496,4
4497,5
4498,0
4499,5
4500,5
4501,4
4502,4
4503,3
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,4
4511,2
4512,3
4513,5
4514,3
4515,5
4516,0
4517,3
4518,4
4519,2
4520,5
4521,6
4522,5
4523,4
4524,5
4525,5
4526,5
4527,3
4528,5
4529,3
4530,6
4531,3
4532,2
4533,3
4534,6
4535,6
4536,4
4537,3
4538,4
4539,3
4540,2
4541,2
4542,3
4543,3
4544,3
4545,2
4546,6
4547,4
4548,2
4549,3
4550,0
4551,3
4552,4
4553,3
4554,5
4555,4
4556,4
4557,5
4558,3
4559,3
4560,6
4561,0
4562,2
4563,6
4564,6
4565,6
4566,4
4567,6
4568,4
4569,0
4570,2
4571,6
4572,0
4573,0
4574,1
4575,3
4576,3
4577,5
4578,3
4579,3
4580,4
4581,0
4582,4
4583,3
4584,3
4585,0
4586,4
4587,6
4588,3
4589,6
4590,0
4591,2
4592,3
4593,3
4594,3
4595,2
4596,6
4597,2
4598,4
4599,2
4600,0
4601,0
4602,0
4603,0
4604,3
4605,6
4606,3
4607,6
4608,3
4609,3
4610,6
4611,2
4612,5
4613,3
4614,0
4615,6
4616,4
4617,4
4618,4
4619,6
4620,6
4621,6
4622,3
4623,6
4624,3
4625,2
4626,2
4627,3
4628,4
4629,3
4630,5
4631,0
4632,6
4633,0
4634,5
4635,0
4636,3
4637,4
4638,6
4639,0
4640,5
4641,4
4642,5
4643,4
4644,0
4645,6
4646,0
4647,4
4648,3
4649,6
4650,6
4651,0
4652,5
4653,3
4654,5
4655,6
4656,3
4657,6
4658,5
4659,6
4660,3
4661,6
4662,3
4663,3
4664,3
4665,6
4666,6
4667,3
4668,2
4669,5
4670,5
4671,4
4672,3
4673,0
4674,2
4675,4
4676,6
4677,0
4678,3
4679,3
4680,2
4681,3
4682,0
4683,3
4684,4
4685,3
4686,3
4687,5
4688,0
4689,3
4690,6
4691,6
4692,4
4693,6
4694,5
4695,3
4696,0
4697,3
4698,0
4699,4
4700,4
4701,5
4702,3
4703,4
4704,6
4705,0
4706,6
4707,5
4708,3
4709,6
4710,5
4711,6
4712,2
4713,0
4714,3
4715,2
4716,0
4717,6
4718,3
4719,4
4720,4
4721,2
4722,5
4723,3
4724,1
4725,2
4726,6
4727,5
4728,0
4729,0
4730,0
4731,2
4732,3
4733,2
4734,3
4735,4
4736,3
4737,3
4738,6
4739,3
4740,4
4741,2
4742,5
4743,6
4744,6
4745,0
4746,4
4747,6
4748,2
4749,4
4750,6
4751,6
4752,3
4753,6
4754,0
4755,6
4756,4
4757,3
4758,4
4759,3
4760,3
4761,5
4762,5
4763,3
4764,2
4765,5
4766,4
4767,0
4768,4
4769,0
4770,4
4771,6
4772,6
4773,0
4774,3
4775,0
4776,0
4777,6
4778,4
4779,6
4780,0
4781,3
4782,5
4783,3
4784,6
4785,6
4786,2
4787,0
4788,6
4789,2
4790,3
4791,4
4792,3
4793,0
4794,3
4795,3
4796,6
4797,3
4798,0
4799,0
4800,4
4801,5
4802,2
4803,3
4804,3
4805,3
4806,0
4807,6
4808,3
4809,5
4810,4
4811,6
4812,6
4813,3
4814,2
4815,6
4816,2
4817,2
4818,0
4819,3
4820,0
4821,6
4822,5
4823,1
4824,6
4825,5
4826,3
4827,4
4828,6
4829,0
4830,5
4831,3
4832,0
4833,0
4834,0
4835,3
4836,3
4837,6
4838,6
4839,3
4840,0
4841,0
4842,3
4843,3
4844,6
4845,3
4846,6
4847,3
4848,4
4849,2
4850,3
4851,4
4852,2
4853,6
4854,5
4855,0
4856,5
4857,6
4858,3
4859,3
4860,2
4861,5
4862,6
4863,3
4864,6
4865,4
4866,5
4867,3
4868,6
4869,6
4870,2
4871,4
4872,2
4873,4
4874,0
4875,3
4876,3
4877,4
4878,2
4879,2
4880,4
4881,3
4882,4
4883,5
4884,5
4885,3
4886,6
4887,2
4888,3
4889,0
4890,2
4891,3
4892,3
4893,4
4894,0
4895,6
4896,4
4897,0
4898,0
4899,6
4900,3
4901,4
4902,6
4903,4
4904,0
4905,6
4906,4
4907,5
4908,3
4909,6
4910,0
4911,3
4912,4
4913,5
4914,6
4915,3
4916,5
4917,4
4918,2
4919,5
4920,6
4921,0
4922,6
4923,3
4924,5
4925,0
4926,4
4927,6
4928,0
4929,3
4930,3
4931,3
4932,6
4933,6
4934,4
4935,3
4936,0
4937,3
4938,0
4939,4
4940,2
4941,6
4942,5
4943,4
4944,6
4945,4
4946,3
4947,3
4948,6
4949,3
4950,3
4951,6
4952,6
4953,3
4954,5
4955,5
4956,4
4957,5
4958,5
4959,4
4960,4
4961,3
4962,5
4963,0
4964,3
4965,0
4966,2
4967,3
4968,0
4969,6
4970,6
4971,4
4972,6
4973,5
4974,2
4975,3
4976,5
4977,0
4978,2
4979,3
4980,5
4981,3
4982,0
4983,0
4984,6
4985,2
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,5
4994,0
4995,3
4996,4
4997,3
4998,4
4999,6
5000,1
5001,6
5002,3
5003,4
5004,0
5005,6
5006,2
5007,4
5008,6
5009,3
5010,0
5011,4
5012,6
5013,3
5014,6
5015,5
5016,0
5017,6
5018,6
5019,6
5020,2
5021,0
5022,0
5023,6
5024,6
5025,4
5026,5
5027,6
5028,6
5029,5
5030,3
5031,3
5032,4
5033,6
5034,3
5035,3
5036,6
5037,4
5038,3
5039,3
5040,4
5041,0
5042,3
5043,4
5044,4
5045,4
5046,6
5047,3
5048,0
5049,6
5050,4
5051,1
5052,6
5053,6
5054,4
5055,4
5056,4
5057,3
5058,6
5059,3
5060,3
5061,5
5062,0
5063,6
5064,2
5065,3
5066,5
5067,3
5068,5
5069,3
5070,4
5071,5
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,4
5079,5
5080,3
5081,0
5082,6
5083,2
5084,6
5085,4
5086,3
5087,4
5088,3
5089,0
5090,0
5091,6
5092,6
5093,6
5094,0
5095,4
5096,6
5097,2
5098,0
5099,4
5100,3
5101,6
5102,3
5103,5
5104,0
5105,1
5106,6
5107,4
5108,4
5109,2
5110,4
5111,4
5112,6
5113,6
5114,3
5115,3
5116,3
5117,6
5118,3
5119,6
5120,5
5121,3
5122,5
5123,4
5124,5
5125,3
5126,2
5127,4
5128,5
5129,6
5130,2
5131,5
5132,4
5133,3
5134,3
5135,0
5136,2
5137,6
5138,4
5139,0
5140,6
5141,3
5142,0
5143,0
5144,1
5145,5
5146,0
5147,5
5148,2
5149,5
5150,5
5151,3
5152,5
5153,5
5154,2
5155,2
5156,2
5157,6
5158,5
5159,6
5160,6
5161,6
5162,6
5163,3
5164,0
5165,2
5166,0
5167,0
5168,0
5169,3
5170,4
5171,3
5172,3
5173,0
5174,1
5175,3
5176,4
5177,3
5178,3
5179,3
5180,6
5181,4
5182,2
5183,5
5184,6
5185,3
5186,5
5187,0
5188,4
5189,6
5190,3
5191,4
5192,4
5193,5
5194,5
5195,0
5196,2
5197,3
5198,2
5199,3
5200,2
5201,2
5202,6
5203,6
5204,4
5205,4
5206,3
5207,4
5208,2
5209,4
5210,3
5211,6
5212,2
5213,5
5214,4
5215,3
5216,6
5217,5
5218,6
5219,4
5220,0
5221,6
5222,0
5223,2
5224,5
5225,3
5226,6
5227,3
5228,4
5229,3
5230,3
5231,5
5232,0
5233,4
5234,3
5235,5
5236,3
5237,4
5238,4
5239,0
5240,0
5241,4
5242,3
5243,6
5244,5
5245,3
5246,6
5247,4
5248,0
5249,6
5250,6
5251,2
5252,3
5253,2
5254,3
5255,3
5256,4
5257,6
5258,3
5259,2
5260,3
5261,3
5262,3
5263,4
5264,6
5265,3
5266,3
5267,3
5268,4
5269,1
5270,5
5271,2
5272,0
5273,0
5274,5
5275,3
5276,3
5277,3
5278,0
5279,5
5280,3
5281,0
5282,6
5283,6
5284,0
5285,2
5286,2
5287,6
5288,3
5289,6
5290,4
5291,3
5292,2
5293,5
5294,2
5295,6
5296,3
5297,4
5298,4
5299,6
5300,5
5301,3
5302,3
5303,5
5304,1
5305,3
5306,6
5307,6
5308,6
5309,0
5310,6
5311,0
5312,0
5313,2
5314,2
5315,0
5316,2
5317,6
5318,6
5319,3
5320,0
5321,4
5322,4
5323,2
5324,2
5325,6
5326,6
5327,4
5328,5
5329,3
5330,2
5331,4
5332,6
5333,3
5334,2
5335,3
5336,3
5337,3
5338,0
5339,3
5340,6
5341,6
5342,3
5343,4
5344,5
5345,4
5346,6
5347,5
5348,0
5349,5
5350,3
5351,6
5352,6
5353,2
5354,6
5355,3
5356,0
5357,3
5358,0
5359,5
5360,2
5361,0
5362,4
5363,4
5364,5
5365,2
5366,0
5367,5
5368,4
5369,6
5370,3
5371,3
5372,4
5373,3
5374,4
5375,0
5376,5
5377,3
5378,6
5379,6
5380,6
5381,4
5382,0
5383,4
5384,3
5385,0
5386,4
5387,0
5388,4
5389,0
5390,5
5391,3
5392,6
5393,3
5394,3
5395,6
5396,6
5397,0
5398,2
5399,3
5400,3
5401,3
5402,3
5403,3
5404,6
5405,0
5406,6
5407,5
5408,6
5409,6
5410,3
5411,6
5412,6
5413,4
5414,5
5415,3
5416,0
5417,3
5418,6
5419,4
5420,6
5421,6
5422,4
5423,3
5424,6
5425,0
5426,2
5427,0
5428,4
5429,3
5430,4
5431,3
5432,4
5433,3
5434,0
5435,0
5436,3
5437,3
5438,2
5439,3
5440,3
5441,3
5442,4
5443,0
5444,4
5445,2
5446,3
5447,4
5448,0
5449,4
5450,6
5451,4
5452,3
5453,6
5454,0
5455,6
5456,0
5457,3
5458,3
5459,3
5460,6
5461,3
5462,2
5463,5
5464,4
5465,2
5466,3
5467,5
5468,5
5469,0
5470,0
5471,3
5472,3
5473,3
5474,1
5475,3
5476,0
5477,3
5478,3
5479,0
5480,0
5481,2
5482,3
5483,5
5484,0
5485,5
5486,3
5487,0
5488,0
5489,3
5490,2
5491,0
5492,6
5493,6
5494,3
5495,4
5496,4
5497,5
5498,6
5499,3
5500,3
5501,6
5502,0
5503,2
5504,5
5505,3
5506,0
5507,4
5508,4
5509,2
5510,5
5511,4
5512,3
5513,4
5514,0
5515,0
5516,4
5517,4
5518,3
5519,0
5520,3
5521,0
5522,3
5523,0
5524,3
5525,6
5526,3
5527,2
5528,4
5529,3
5530,4
5531,6
5532,1
5533,5
5534,3
5535,3
5536,4
5537,3
5538,0
5539,6
5540,2
5541,2
5542,2
5543,4
5544,2
5545,4
5546,4
5547,3
5548,0
5549,4
5550,4
5551,3
5552,2
5553,5
5554,3
5555,3
5556,0
5557,0
5558,5
5559,6
5560,3
5561,3
5562,6
5563,6
5564,5
5565,5
5566,0
5567,3
5568,3
5569,3
5570,5
5571,4
5572,4
5573,4
5574,5
5575,3
5576,3
5577,5
5578,0
5579,4
5580,6
5581,3
5582,2
5583,2
5584,1
5585,4
5586,3
5587,6
5588,4
5589,3
5590,4
5591,3
5592,2
5593,1
5594,6
5595,6
5596,6
5597,4
5598,6
5599,3
5600,6
5601,4
5602,3
5603,3
5604,4
5605,2
5606,3
5607,4
5608,6
5609,2
5610,3
5611,0
5612,3
5613,5
5614,4
5615,3
5616,4
5617,3
5618,6
5619,2
5620,2
5621,6
5622,6
5623,4
5624,6
5625,5
5626,2
5627,2
5628,3
5629,0
5630,2
5631,0
5632,3
5633,6
5634,3
5635,3
5636,6
5637,3
5638,5
5639,2
5640,4
5641,6
5642,4
5643,3
5644,5
5645,4
5646,0
5647,6
5648,4
5649,4
5650,2
5651,6
5652,3
5653,5
5654,0
5655,4
5656,3
5657,0
5658,4
5659,6
5660,3
5661,3
5662,6
5663,3
5664,4
5665,3
5666,4
5667,5
5668,2
5669,3
5670,0
5671,0
5672,6
5673,0
5674,6
5675,4
5676,3
5677,3
5678,6
5679,0
5680,3
5681,6
5682,4
5683,4
5684,3
5685,4
5686,4
5687,4
5688,6
5689,6
5690,0
5691,3
5692,3
5693,5
5694,3
5695,5
5696,4
5697,4
5698,3
5699,4
5700,4
5701,6
5702,5
5703,5
5704,1
5705,4
5706,4
5707,4
5708,4
5709,6
5710,3
5711,3
5712,4
5713,0
5714,3
5715,3
5716,3
5717,5
5718,5
5719,0
5720,4
5721,4
5722,6
5723,5
5724,0
5725,6
5726,6
5727,3
5728,2
5729,6
5730,3
5731,3
5732,2
5733,6
5734,2
5735,4
5736,0
5737,3
5738,2
5739,4
5740,4
5741,3
5742,5
5743,5
5744,3
5745,3
5746,5
5747,6
5748,3
5749,3
5750,6
5751,6
5752,5
5753,5
5754,0
5755,6
5756,3
5757,6
5758,0
5759,6
5760,5
5761,6
5762,0
5763,6
5764,5
5765,6
5766,1
5767,6
5768,2
5769,6
5770,0
5771,5
5772,3
5773,5
5774,2
5775,5
5776,6
5777,5
5778,0
5779,4
5780,4
5781,5
5782,4
5783,6
5784,0
5785,0
5786,6
5787,6
5788,2
5789,6
5790,6
5791,5
5792,3
5793,4
5794,6
5795,4
5796,4
