id,label
2998,4
2999,6
3000,6
3001,0
3002,0
3003,5
3004,6
3005,6
3006,0
3007,2
3008,3
3009,0
3010,3
3011,5
3012,2
3013,1
3014,3
3015,2
3016,3
3017,5
3018,5
3019,6
3020,0
3021,6
3022,3
3023,3
3024,3
3025,5
3026,3
3027,3
3028,5
3029,6
3030,4
3031,4
3032,2
3033,4
3034,6
3035,6
3036,3
3037,3
3038,5
3039,3
3040,5
3041,5
3042,2
3043,0
3044,3
3045,2
3046,2
3047,3
3048,6
3049,3
3050,3
3051,4
3052,2
3053,2
3054,4
3055,0
3056,5
3057,0
3058,6
3059,2
3060,1
3061,5
3062,2
3063,6
3064,0
3065,2
3066,6
3067,5
3068,6
3069,2
3070,3
3071,4
3072,6
3073,3
3074,6
3075,5
3076,3
3077,5
3078,6
3079,2
3080,2
3081,2
3082,6
3083,3
3084,5
3085,5
3086,3
3087,2
3088,4
3089,0
3090,0
3091,3
3092,6
3093,6
3094,3
3095,3
3096,4
3097,3
3098,3
3099,4
3100,3
3101,0
3102,5
3103,3
3104,5
3105,2
3106,2
3107,3
3108,4
3109,6
3110,3
3111,5
3112,0
3113,6
3114,4
3115,6
3116,3
3117,5
3118,3
3119,5
3120,2
3121,6
3122,3
3123,4
3124,4
3125,0
3126,4
3127,2
3128,1
3129,6
3130,6
3131,1
3132,2
3133,4
3134,5
3135,3
3136,4
3137,2
3138,0
3139,0
3140,3
3141,2
3142,3
3143,6
3144,0
3145,3
3146,3
3147,4
3148,6
3149,5
3150,4
3151,2
3152,3
3153,4
3154,6
3155,4
3156,4
3157,4
3158,6
3159,2
3160,3
3161,3
3162,6
3163,5
3164,2
3165,4
3166,0
3167,3
3168,3
3169,2
3170,5
3171,0
3172,0
3173,1
3174,6
3175,5
3176,0
3177,1
3178,0
3179,2
3180,0
3181,3
3182,2
3183,6
3184,3
3185,3
3186,0
3187,4
3188,3
3189,0
3190,1
3191,3
3192,2
3193,0
3194,6
3195,4
3196,3
3197,4
3198,5
3199,3
3200,3
3201,5
3202,0
3203,3
3204,0
3205,2
3206,0
3207,5
3208,3
3209,4
3210,0
3211,0
3212,2
3213,0
3214,4
3215,3
3216,5
3217,5
3218,3
3219,0
3220,4
3221,4
3222,0
3223,4
3224,4
3225,6
3226,3
3227,6
3228,3
3229,4
3230,0
3231,6
3232,6
3233,3
3234,5
3235,0
3236,5
3237,0
3238,6
3239,3
3240,2
3241,5
3242,2
3243,2
3244,2
3245,3
3246,3
3247,0
3248,3
3249,2
3250,6
3251,5
3252,2
3253,1
3254,6
3255,0
3256,3
3257,3
3258,4
3259,6
3260,3
3261,4
3262,3
3263,0
3264,4
3265,2
3266,2
3267,4
3268,4
3269,5
3270,0
3271,3
3272,5
3273,6
3274,3
3275,3
3276,3
3277,3
3278,6
3279,5
3280,0
3281,3
3282,3
3283,5
3284,6
3285,4
3286,5
3287,6
3288,2
3289,3
3290,2
3291,0
3292,5
3293,6
3294,3
3295,5
3296,3
3297,4
3298,4
3299,3
3300,4
3301,6
3302,4
3303,6
3304,3
3305,6
3306,5
3307,4
3308,3
3309,0
3310,6
3311,2
3312,0
3313,5
3314,4
3315,6
3316,0
3317,3
3318,6
3319,6
3320,4
3321,6
3322,6
3323,6
3324,3
3325,6
3326,2
3327,4
3328,5
3329,6
3330,3
3331,3
3332,5
3333,6
3334,0
3335,0
3336,3
3337,4
3338,3
3339,6
3340,3
3341,2
3342,5
3343,0
3344,2
3345,3
3346,6
3347,3
3348,5
3349,0
3350,4
3351,6
3352,3
3353,6
3354,5
3355,4
3356,2
3357,3
3358,2
3359,5
3360,3
3361,4
3362,3
3363,3
3364,4
3365,6
3366,6
3367,0
3368,5
3369,2
3370,6
3371,6
3372,2
3373,4
3374,3
3375,0
3376,2
3377,4
3378,6
3379,3
3380,4
3381,3
3382,6
3383,6
3384,4
3385,3
3386,3
3387,3
3388,4
3389,2
3390,3
3391,0
3392,2
3393,1
3394,3
3395,3
3396,3
3397,4
3398,4
3399,6
3400,0
3401,3
3402,4
3403,5
3404,3
3405,3
3406,6
3407,3
3408,3
3409,6
3410,6
3411,6
3412,5
3413,2
3414,3
3415,5
3416,6
3417,5
3418,5
3419,2
3420,0
3421,5
3422,3
3423,2
3424,3
3425,0
3426,2
3427,5
3428,4
3429,5
3430,2
3431,2
3432,5
3433,6
3434,3
3435,3
3436,4
3437,3
3438,4
3439,0
3440,3
3441,3
3442,4
3443,4
3444,3
3445,6
3446,4
3447,3
3448,4
3449,3
3450,5
3451,5
3452,4
3453,3
3454,2
3455,0
3456,3
3457,3
3458,5
3459,6
3460,3
3461,3
3462,5
3463,4
3464,4
3465,4
3466,0
3467,3
3468,3
3469,2
3470,5
3471,1
3472,6
3473,0
3474,0
3475,3
3476,6
3477,3
3478,4
3479,6
3480,2
3481,0
3482,6
3483,3
3484,4
3485,5
3486,2
3487,1
3488,4
3489,0
3490,2
3491,2
3492,6
3493,3
3494,5
3495,0
3496,4
3497,2
3498,3
3499,0
3500,4
3501,6
3502,0
3503,4
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,6
3512,6
3513,1
3514,3
3515,3
3516,3
3517,4
3518,6
3519,2
3520,3
3521,6
3522,4
3523,5
3524,2
3525,4
3526,6
3527,6
3528,3
3529,3
3530,0
3531,3
3532,4
3533,4
3534,3
3535,2
3536,4
3537,2
3538,3
3539,5
3540,0
3541,3
3542,0
3543,5
3544,6
3545,2
3546,2
3547,0
3548,2
3549,3
3550,4
3551,4
3552,4
3553,6
3554,3
3555,2
3556,6
3557,2
3558,0
3559,5
3560,3
3561,3
3562,3
3563,4
3564,5
3565,5
3566,6
3567,3
3568,4
3569,3
3570,5
3571,6
3572,5
3573,6
3574,6
3575,0
3576,2
3577,6
3578,4
3579,2
3580,3
3581,5
3582,6
3583,3
3584,2
3585,2
3586,4
3587,3
3588,3
3589,2
3590,3
3591,3
3592,5
3593,6
3594,5
3595,1
3596,5
3597,3
3598,2
3599,2
3600,3
3601,0
3602,0
3603,3
3604,3
3605,3
3606,2
3607,2
3608,3
3609,6
3610,6
3611,3
3612,5
3613,6
3614,3
3615,3
3616,6
3617,5
3618,4
3619,5
3620,4
3621,4
3622,3
3623,0
3624,2
3625,0
3626,6
3627,3
3628,2
3629,0
3630,4
3631,6
3632,5
3633,0
3634,4
3635,3
3636,5
3637,6
3638,6
3639,6
3640,0
3641,5
3642,2
3643,3
3644,5
3645,2
3646,3
3647,4
3648,2
3649,3
3650,6
3651,5
3652,0
3653,5
3654,6
3655,5
3656,6
3657,2
3658,5
3659,0
3660,3
3661,2
3662,6
3663,4
3664,6
3665,4
3666,0
3667,0
3668,2
3669,6
3670,0
3671,3
3672,4
3673,5
3674,2
3675,3
3676,6
3677,2
3678,3
3679,1
3680,3
3681,4
3682,6
3683,3
3684,2
3685,2
3686,2
3687,4
3688,0
3689,6
3690,6
3691,3
3692,4
3693,2
3694,2
3695,6
3696,6
3697,4
3698,2
3699,2
3700,6
3701,3
3702,3
3703,0
3704,0
3705,4
3706,6
3707,6
3708,3
3709,1
3710,4
3711,2
3712,0
3713,3
3714,3
3715,0
3716,6
3717,4
3718,6
3719,0
3720,6
3721,5
3722,6
3723,4
3724,3
3725,0
3726,3
3727,3
3728,2
3729,4
3730,3
3731,5
3732,6
3733,5
3734,2
3735,3
3736,6
3737,0
3738,4
3739,5
3740,3
3741,6
3742,4
3743,3
3744,3
3745,0
3746,6
3747,4
3748,3
3749,3
3750,3
3751,3
3752,6
3753,3
3754,6
3755,5
3756,2
3757,6
3758,3
3759,3
3760,5
3761,3
3762,0
3763,3
3764,3
3765,6
3766,4
3767,3
3768,5
3769,2
3770,6
3771,0
3772,6
3773,6
3774,1
3775,6
3776,5
3777,2
3778,3
3779,6
3780,0
3781,4
3782,6
3783,1
3784,3
3785,3
3786,4
3787,0
3788,3
3789,3
3790,6
3791,4
3792,5
3793,3
3794,0
3795,3
3796,6
3797,3
3798,3
3799,3
3800,6
3801,0
3802,2
3803,3
3804,5
3805,5
3806,5
3807,6
3808,6
3809,0
3810,5
3811,2
3812,4
3813,0
3814,4
3815,5
3816,2
3817,6
3818,3
3819,5
3820,1
3821,5
3822,5
3823,5
3824,1
3825,2
3826,0
3827,3
3828,3
3829,0
3830,3
3831,3
3832,5
3833,5
3834,3
3835,5
3836,4
3837,6
3838,3
3839,3
3840,5
3841,1
3842,2
3843,0
3844,4
3845,3
3846,0
3847,4
3848,4
3849,4
3850,2
3851,0
3852,3
3853,0
3854,2
3855,3
3856,0
3857,3
3858,6
3859,4
3860,2
3861,2
3862,2
3863,2
3864,2
3865,3
3866,6
3867,2
3868,3
3869,6
3870,3
3871,6
3872,6
3873,4
3874,3
3875,3
3876,1
3877,3
3878,6
3879,6
3880,5
3881,2
3882,4
3883,5
3884,6
3885,3
3886,2
3887,3
3888,3
3889,6
3890,4
3891,2
3892,6
3893,6
3894,3
3895,3
3896,6
3897,3
3898,2
3899,6
3900,2
3901,2
3902,5
3903,5
3904,6
3905,6
3906,3
3907,6
3908,6
3909,5
3910,5
3911,4
3912,3
3913,4
3914,3
3915,6
3916,3
3917,5
3918,3
3919,3
3920,3
3921,5
3922,3
3923,3
3924,2
3925,6
3926,3
3927,6
3928,6
3929,3
3930,0
3931,6
3932,2
3933,0
3934,4
3935,2
3936,6
3937,3
3938,4
3939,6
3940,4
3941,3
3942,4
3943,3
3944,2
3945,5
3946,2
3947,3
3948,3
3949,0
3950,4
3951,0
3952,6
3953,0
3954,2
3955,0
3956,6
3957,5
3958,6
3959,6
3960,6
3961,2
3962,0
3963,3
3964,4
3965,4
3966,3
3967,5
3968,5
3969,3
3970,0
3971,5
3972,3
3973,3
3974,6
3975,4
3976,5
3977,4
3978,2
3979,6
3980,3
3981,2
3982,5
3983,4
3984,6
3985,6
3986,6
3987,6
3988,3
3989,3
3990,4
3991,5
3992,2
3993,5
3994,4
3995,2
3996,3
3997,0
3998,6
3999,6
4000,3
4001,0
4002,3
4003,3
4004,2
4005,6
4006,3
4007,4
4008,4
4009,3
4010,6
4011,2
4012,2
4013,0
4014,6
4015,3
4016,3
4017,6
4018,4
4019,3
4020,0
4021,2
4022,0
4023,5
4024,3
4025,6
4026,3
4027,0
4028,3
4029,5
4030,0
4031,3
4032,6
4033,0
4034,5
4035,4
4036,4
4037,4
4038,6
4039,3
4040,2
4041,5
4042,5
4043,1
4044,0
4045,3
4046,2
4047,4
4048,3
4049,6
4050,5
4051,0
4052,2
4053,3
4054,3
4055,6
4056,3
4057,5
4058,6
4059,3
4060,4
4061,5
4062,6
4063,3
4064,5
4065,6
4066,5
4067,2
4068,0
4069,0
4070,6
4071,5
4072,6
4073,4
4074,5
4075,0
4076,5
4077,5
4078,6
4079,6
4080,5
4081,4
4082,3
4083,4
4084,6
4085,6
4086,5
4087,0
4088,5
4089,6
4090,3
4091,1
4092,6
4093,2
4094,5
4095,2
4096,5
4097,2
4098,3
4099,3
4100,6
4101,4
4102,3
4103,4
4104,2
4105,4
4106,0
4107,0
4108,2
4109,3
4110,4
4111,5
4112,4
4113,0
4114,3
4115,1
4116,6
4117,4
4118,0
4119,3
4120,3
4121,5
4122,2
4123,3
4124,2
4125,6
4126,3
4127,4
4128,3
4129,3
4130,3
4131,6
4132,6
4133,6
4134,3
4135,4
4136,2
4137,6
4138,3
4139,4
4140,2
4141,3
4142,3
4143,3
4144,4
4145,3
4146,5
4147,3
4148,6
4149,0
4150,5
4151,5
4152,3
4153,0
4154,3
4155,5
4156,4
4157,5
4158,4
4159,0
4160,6
4161,4
4162,0
4163,5
4164,6
4165,3
4166,6
4167,5
4168,3
4169,6
4170,6
4171,4
4172,6
4173,4
4174,4
4175,0
4176,3
4177,3
4178,3
4179,6
4180,3
4181,3
4182,3
4183,6
4184,6
4185,3
4186,4
4187,4
4188,2
4189,3
4190,2
4191,4
4192,2
4193,0
4194,3
4195,2
4196,0
4197,4
4198,5
4199,3
4200,6
4201,0
4202,6
4203,3
4204,3
4205,0
4206,4
4207,3
4208,6
4209,6
4210,0
4211,5
4212,2
4213,4
4214,5
4215,3
4216,6
4217,3
4218,5
4219,6
4220,5
4221,6
4222,3
4223,6
4224,6
4225,3
4226,6
4227,0
4228,5
4229,3
4230,4
4231,4
4232,0
4233,6
4234,4
4235,6
4236,4
4237,3
4238,3
4239,5
4240,5
4241,6
4242,6
4243,4
4244,3
4245,3
4246,3
4247,6
4248,3
4249,6
4250,4
4251,2
4252,3
4253,3
4254,3
4255,4
4256,6
4257,3
4258,0
4259,5
4260,6
4261,0
4262,4
4263,3
4264,2
4265,3
4266,6
4267,5
4268,6
4269,4
4270,6
4271,3
4272,2
4273,2
4274,4
4275,0
4276,3
4277,0
4278,4
4279,3
4280,3
4281,0
4282,4
4283,4
4284,6
4285,4
4286,4
4287,4
4288,0
4289,5
4290,4
4291,3
4292,4
4293,4
4294,2
4295,6
4296,2
4297,6
4298,4
4299,3
4300,6
4301,4
4302,2
4303,6
4304,6
4305,3
4306,6
4307,0
4308,5
4309,5
4310,1
4311,6
4312,6
4313,3
4314,0
4315,6
4316,0
4317,6
4318,3
4319,0
4320,2
4321,3
4322,4
4323,5
4324,5
4325,6
4326,0
4327,0
4328,0
4329,6
4330,3
4331,3
4332,3
4333,5
4334,4
4335,3
4336,4
4337,3
4338,6
4339,0
4340,6
4341,3
4342,3
4343,4
4344,4
4345,3
4346,2
4347,0
4348,4
4349,6
4350,2
4351,6
4352,6
4353,5
4354,2
4355,6
4356,2
4357,3
4358,4
4359,5
4360,3
4361,2
4362,2
4363,2
4364,4
4365,3
4366,3
4367,6
4368,6
4369,6
4370,2
4371,3
4372,2
4373,4
4374,6
4375,2
4376,3
4377,0
4378,3
4379,3
4380,6
4381,6
4382,2
4383,2
4384,2
4385,6
4386,3
4387,4
4388,3
4389,0
4390,3
4391,4
4392,1
4393,6
4394,0
4395,2
4396,6
4397,0
4398,5
4399,2
4400,3
4401,4
4402,0
4403,2
4404,4
4405,1
4406,6
4407,6
4408,5
4409,5
4410,2
4411,5
4412,0
4413,3
4414,2
4415,5
4416,3
4417,2
4418,0
4419,6
4420,2
4421,0
4422,6
4423,6
4424,0
4425,6
4426,5
4427,4
4428,6
4429,6
4430,6
4431,6
4432,1
4433,2
4434,3
4435,0
4436,2
4437,0
4438,5
4439,3
4440,2
4441,4
4442,4
4443,6
4444,0
4445,6
4446,6
4447,6
4448,6
4449,4
4450,5
4451,2
4452,6
4453,2
4454,6
4455,3
4456,4
4457,3
4458,5
4459,3
4460,3
4461,2
4462,3
4463,4
4464,3
4465,5
4466,5
4467,4
4468,3
4469,5
4470,3
4471,3
4472,3
4473,6
4474,3
4475,0
4476,6
4477,6
4478,2
4479,0
4480,4
4481,0
4482,0
4483,4
4484,5
4485,5
4486,2
4487,3
4488,3
4489,3
4490,5
4491,6
4492,2
4493,2
4494,6
4495,3
4496,4
4497,2
4498,6
4499,5
4500,5
4501,4
4502,4
4503,3
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,3
4511,2
4512,3
4513,0
4514,3
4515,5
4516,0
4517,0
4518,4
4519,2
4520,5
4521,6
4522,2
4523,4
4524,5
4525,5
4526,2
4527,3
4528,5
4529,3
4530,3
4531,3
4532,2
4533,0
4534,6
4535,2
4536,4
4537,3
4538,4
4539,3
4540,2
4541,3
4542,6
4543,3
4544,3
4545,2
4546,6
4547,4
4548,2
4549,3
4550,4
4551,5
4552,4
4553,3
4554,5
4555,6
4556,4
4557,5
4558,3
4559,3
4560,6
4561,0
4562,2
4563,6
4564,6
4565,6
4566,6
4567,6
4568,4
4569,6
4570,2
4571,4
4572,0
4573,0
4574,1
4575,3
4576,3
4577,5
4578,3
4579,3
4580,4
4581,0
4582,4
4583,3
4584,4
4585,0
4586,4
4587,4
4588,3
4589,6
4590,2
4591,2
4592,3
4593,3
4594,2
4595,2
4596,6
4597,2
4598,4
4599,2
4600,0
4601,0
4602,5
4603,0
4604,3
4605,1
4606,3
4607,6
4608,3
4609,3
4610,6
4611,2
4612,5
4613,3
4614,4
4615,4
4616,6
4617,6
4618,2
4619,6
4620,6
4621,5
4622,3
4623,6
4624,3
4625,4
4626,2
4627,3
4628,2
4629,3
4630,5
4631,0
4632,0
4633,0
4634,4
4635,6
4636,3
4637,4
4638,4
4639,6
4640,5
4641,2
4642,5
4643,4
4644,0
4645,6
4646,0
4647,4
4648,3
4649,6
4650,6
4651,0
4652,2
4653,3
4654,5
4655,6
4656,3
4657,4
4658,5
4659,6
4660,3
4661,6
4662,3
4663,3
4664,4
4665,5
4666,6
4667,3
4668,2
4669,2
4670,5
4671,6
4672,3
4673,6
4674,3
4675,6
4676,6
4677,0
4678,3
4679,3
4680,2
4681,3
4682,0
4683,3
4684,0
4685,0
4686,3
4687,5
4688,4
4689,3
4690,6
4691,4
4692,4
4693,5
4694,5
4695,3
4696,5
4697,2
4698,0
4699,2
4700,4
4701,5
4702,3
4703,2
4704,3
4705,4
4706,6
4707,5
4708,2
4709,6
4710,3
4711,6
4712,2
4713,0
4714,2
4715,2
4716,0
4717,6
4718,3
4719,6
4720,6
4721,2
4722,5
4723,3
4724,1
4725,2
4726,6
4727,5
4728,0
4729,0
4730,6
4731,2
4732,3
4733,2
4734,3
4735,3
4736,3
4737,3
4738,2
4739,3
4740,5
4741,2
4742,4
4743,4
4744,4
4745,0
4746,4
4747,6
4748,5
4749,4
4750,2
4751,2
4752,3
4753,6
4754,0
4755,6
4756,4
4757,3
4758,6
4759,3
4760,6
4761,5
4762,2
4763,3
4764,4
4765,5
4766,2
4767,0
4768,0
4769,6
4770,4
4771,2
4772,2
4773,0
4774,2
4775,0
4776,2
4777,6
4778,4
4779,6
4780,4
4781,3
4782,2
4783,3
4784,6
4785,6
4786,5
4787,0
4788,6
4789,2
4790,3
4791,4
4792,3
4793,6
4794,3
4795,3
4796,6
4797,6
4798,0
4799,0
4800,4
4801,5
4802,6
4803,3
4804,3
4805,3
4806,4
4807,6
4808,3
4809,2
4810,2
4811,6
4812,6
4813,3
4814,3
4815,0
4816,2
4817,2
4818,0
4819,3
4820,0
4821,6
4822,5
4823,6
4824,6
4825,5
4826,3
4827,4
4828,6
4829,0
4830,2
4831,3
4832,0
4833,0
4834,3
4835,3
4836,3
4837,3
4838,4
4839,3
4840,0
4841,0
4842,3
4843,3
4844,6
4845,3
4846,4
4847,3
4848,5
4849,0
4850,3
4851,3
4852,0
4853,5
4854,5
4855,0
4856,5
4857,6
4858,3
4859,3
4860,2
4861,5
4862,6
4863,3
4864,2
4865,4
4866,5
4867,3
4868,6
4869,6
4870,2
4871,4
4872,2
4873,6
4874,0
4875,4
4876,3
4877,4
4878,5
4879,5
4880,3
4881,3
4882,4
4883,5
4884,5
4885,3
4886,6
4887,2
4888,3
4889,0
4890,2
4891,4
4892,3
4893,3
4894,0
4895,6
4896,4
4897,0
4898,2
4899,6
4900,3
4901,3
4902,6
4903,4
4904,6
4905,6
4906,4
4907,5
4908,3
4909,6
4910,0
4911,3
4912,4
4913,5
4914,3
4915,3
4916,2
4917,4
4918,4
4919,5
4920,6
4921,0
4922,6
4923,3
4924,5
4925,2
4926,2
4927,2
4928,0
4929,3
4930,3
4931,3
4932,6
4933,3
4934,2
4935,3
4936,6
4937,3
4938,0
4939,0
4940,0
4941,0
4942,0
4943,2
4944,2
4945,4
4946,3
4947,0
4948,5
4949,3
4950,3
4951,6
4952,6
4953,3
4954,5
4955,0
4956,0
4957,5
4958,2
4959,2
4960,4
4961,3
4962,5
4963,4
4964,3
4965,0
4966,2
4967,3
4968,0
4969,6
4970,4
4971,2
4972,6
4973,4
4974,4
4975,2
4976,5
4977,6
4978,2
4979,3
4980,5
4981,3
4982,6
4983,4
4984,4
4985,5
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,4
4993,5
4994,0
4995,3
4996,6
4997,3
4998,6
4999,2
5000,1
5001,6
5002,5
5003,4
5004,3
5005,2
5006,6
5007,4
5008,6
5009,3
5010,2
5011,6
5012,0
5013,3
5014,6
5015,3
5016,6
5017,6
5018,6
5019,6
5020,2
5021,6
5022,0
5023,6
5024,4
5025,6
5026,2
5027,6
5028,4
5029,2
5030,3
5031,2
5032,6
5033,3
5034,3
5035,3
5036,6
5037,2
5038,3
5039,3
5040,2
5041,0
5042,3
5043,4
5044,2
5045,6
5046,4
5047,3
5048,0
5049,2
5050,4
5051,1
5052,4
5053,6
5054,4
5055,4
5056,4
5057,3
5058,6
5059,3
5060,3
5061,5
5062,0
5063,6
5064,2
5065,6
5066,5
5067,3
5068,2
5069,3
5070,2
5071,5
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,4
5079,5
5080,3
5081,0
5082,4
5083,4
5084,6
5085,4
5086,3
5087,4
5088,0
5089,4
5090,2
5091,6
5092,4
5093,6
5094,4
5095,6
5096,0
5097,2
5098,0
5099,2
5100,3
5101,4
5102,3
5103,6
5104,2
5105,5
5106,6
5107,2
5108,0
5109,2
5110,3
5111,2
5112,6
5113,6
5114,6
5115,3
5116,3
5117,0
5118,3
5119,4
5120,5
5121,6
5122,5
5123,0
5124,5
5125,2
5126,2
5127,0
5128,5
5129,6
5130,2
5131,5
5132,6
5133,0
5134,3
5135,0
5136,2
5137,6
5138,4
5139,0
5140,6
5141,3
5142,5
5143,0
5144,1
5145,5
5146,0
5147,2
5148,2
5149,2
5150,5
5151,3
5152,5
5153,5
5154,2
5155,2
5156,6
5157,6
5158,5
5159,6
5160,6
5161,6
5162,6
5163,3
5164,4
5165,2
5166,0
5167,4
5168,0
5169,3
5170,6
5171,3
5172,4
5173,0
5174,0
5175,3
5176,4
5177,3
5178,3
5179,3
5180,4
5181,2
5182,2
5183,5
5184,4
5185,6
5186,3
5187,0
5188,6
5189,6
5190,3
5191,6
5192,6
5193,0
5194,5
5195,5
5196,3
5197,3
5198,5
5199,3
5200,1
5201,4
5202,0
5203,6
5204,4
5205,4
5206,3
5207,2
5208,0
5209,4
5210,3
5211,3
5212,2
5213,5
5214,4
5215,3
5216,6
5217,5
5218,6
5219,4
5220,3
5221,6
5222,5
5223,2
5224,5
5225,3
5226,4
5227,3
5228,5
5229,3
5230,3
5231,5
5232,0
5233,4
5234,3
5235,5
5236,3
5237,2
5238,3
5239,1
5240,0
5241,4
5242,3
5243,6
5244,6
5245,4
5246,5
5247,4
5248,0
5249,6
5250,4
5251,3
5252,3
5253,5
5254,3
5255,3
5256,2
5257,6
5258,3
5259,2
5260,3
5261,3
5262,3
5263,3
5264,6
5265,3
5266,3
5267,5
5268,6
5269,0
5270,2
5271,2
5272,0
5273,0
5274,5
5275,3
5276,3
5277,3
5278,0
5279,3
5280,3
5281,0
5282,6
5283,6
5284,0
5285,2
5286,2
5287,3
5288,3
5289,3
5290,0
5291,0
5292,4
5293,2
5294,2
5295,5
5296,3
5297,4
5298,4
5299,6
5300,5
5301,3
5302,3
5303,4
5304,1
5305,3
5306,6
5307,6
5308,3
5309,0
5310,4
5311,2
5312,0
5313,2
5314,2
5315,4
5316,0
5317,6
5318,4
5319,5
5320,6
5321,3
5322,3
5323,2
5324,5
5325,3
5326,6
5327,6
5328,2
5329,3
5330,2
5331,2
5332,6
5333,3
5334,6
5335,3
5336,3
5337,3
5338,0
5339,3
5340,6
5341,6
5342,3
5343,4
5344,5
5345,4
5346,4
5347,5
5348,0
5349,5
5350,6
5351,6
5352,6
5353,2
5354,4
5355,2
5356,0
5357,3
5358,0
5359,2
5360,2
5361,6
5362,6
5363,6
5364,5
5365,2
5366,0
5367,3
5368,0
5369,6
5370,4
5371,3
5372,6
5373,3
5374,3
5375,2
5376,5
5377,3
5378,3
5379,6
5380,2
5381,0
5382,0
5383,6
5384,3
5385,0
5386,4
5387,6
5388,4
5389,2
5390,5
5391,3
5392,2
5393,3
5394,3
5395,5
5396,6
5397,0
5398,6
5399,3
5400,3
5401,3
5402,3
5403,3
5404,6
5405,0
5406,6
5407,5
5408,6
5409,6
5410,3
5411,6
5412,6
5413,4
5414,5
5415,5
5416,0
5417,3
5418,6
5419,4
5420,4
5421,2
5422,4
5423,2
5424,3
5425,6
5426,2
5427,6
5428,2
5429,3
5430,6
5431,3
5432,6
5433,3
5434,0
5435,0
5436,3
5437,3
5438,2
5439,3
5440,3
5441,3
5442,6
5443,3
5444,6
5445,2
5446,3
5447,6
5448,0
5449,6
5450,4
5451,6
5452,3
5453,6
5454,6
5455,0
5456,0
5457,4
5458,3
5459,3
5460,6
5461,3
5462,0
5463,5
5464,4
5465,2
5466,3
5467,5
5468,5
5469,0
5470,0
5471,3
5472,3
5473,3
5474,1
5475,4
5476,0
5477,3
5478,3
5479,0
5480,3
5481,6
5482,3
5483,5
5484,2
5485,5
5486,3
5487,0
5488,0
5489,3
5490,2
5491,2
5492,0
5493,6
5494,3
5495,4
5496,6
5497,5
5498,6
5499,3
5500,3
5501,6
5502,0
5503,2
5504,5
5505,3
5506,0
5507,6
5508,4
5509,0
5510,2
5511,6
5512,3
5513,2
5514,0
5515,6
5516,4
5517,6
5518,3
5519,0
5520,3
5521,0
5522,3
5523,0
5524,3
5525,4
5526,3
5527,2
5528,4
5529,3
5530,4
5531,6
5532,0
5533,4
5534,3
5535,3
5536,4
5537,3
5538,4
5539,6
5540,2
5541,2
5542,2
5543,2
5544,4
5545,4
5546,4
5547,3
5548,0
5549,4
5550,4
5551,3
5552,3
5553,5
5554,5
5555,3
5556,0
5557,0
5558,3
5559,3
5560,3
5561,3
5562,6
5563,6
5564,2
5565,5
5566,4
5567,0
5568,3
5569,3
5570,5
5571,3
5572,4
5573,2
5574,5
5575,3
5576,3
5577,5
5578,0
5579,2
5580,2
5581,4
5582,2
5583,5
5584,1
5585,4
5586,3
5587,6
5588,4
5589,3
5590,4
5591,3
5592,6
5593,1
5594,6
5595,0
5596,4
5597,2
5598,6
5599,3
5600,6
5601,6
5602,3
5603,3
5604,3
5605,2
5606,3
5607,2
5608,5
5609,2
5610,3
5611,0
5612,3
5613,2
5614,4
5615,3
5616,4
5617,3
5618,6
5619,2
5620,4
5621,0
5622,6
5623,4
5624,6
5625,5
5626,2
5627,4
5628,3
5629,0
5630,2
5631,0
5632,3
5633,6
5634,4
5635,3
5636,6
5637,3
5638,5
5639,2
5640,4
5641,6
5642,4
5643,3
5644,5
5645,2
5646,0
5647,3
5648,6
5649,6
5650,2
5651,6
5652,3
5653,5
5654,2
5655,4
5656,3
5657,4
5658,2
5659,4
5660,3
5661,3
5662,6
5663,3
5664,1
5665,3
5666,6
5667,5
5668,4
5669,6
5670,0
5671,0
5672,6
5673,0
5674,6
5675,4
5676,3
5677,3
5678,5
5679,2
5680,3
5681,6
5682,6
5683,4
5684,3
5685,4
5686,4
5687,4
5688,6
5689,4
5690,0
5691,3
5692,3
5693,5
5694,3
5695,2
5696,6
5697,4
5698,3
5699,5
5700,6
5701,4
5702,2
5703,5
5704,0
5705,2
5706,4
5707,4
5708,0
5709,6
5710,0
5711,3
5712,6
5713,6
5714,3
5715,3
5716,3
5717,5
5718,5
5719,5
5720,4
5721,4
5722,6
5723,2
5724,0
5725,6
5726,6
5727,3
5728,6
5729,3
5730,3
5731,3
5732,2
5733,0
5734,4
5735,2
5736,2
5737,3
5738,2
5739,2
5740,3
5741,4
5742,2
5743,2
5744,3
5745,3
5746,2
5747,5
5748,3
5749,3
5750,4
5751,6
5752,5
5753,2
5754,0
5755,3
5756,3
5757,4
5758,3
5759,6
5760,3
5761,6
5762,4
5763,0
5764,2
5765,6
5766,1
5767,4
5768,2
5769,0
5770,4
5771,5
5772,3
5773,2
5774,2
5775,5
5776,6
5777,5
5778,0
5779,4
5780,4
5781,5
5782,4
5783,6
5784,0
5785,0
5786,2
5787,6
5788,2
5789,6
5790,4
5791,4
5792,3
5793,2
5794,6
5795,4
5796,0
